wolof,french
jaww,atmosphère
Séen naa ay jigéen.,J'ai aperçu des femmes.
génn,sortir
Na...,Qu'il...
Dem õga te ñëw na.,Tu as été et il est venu.
joor,terrain sablonneux
Bëggulóo xaalis walla alal.,"Tu ne veux ni argent, ni fortune."
Su demee,S'il est parti
lenn lale,l'une des choses là-bas
Fas yeneen yan õga gis ?,Quels autres chevaux as-tu vu ?
Xam õga xale bii ?,Tu connais cet enfant-ci ?
"Soo demee, mu ñëw.","Si tu pars, il vient."
wày,louer
kii,celui-ci
Kooku dem ku më bëgg la !,"Celui qui est parti, c'est quelqu'un que j'apprécie !"
Seetal gaynde geneen !,Cherche un autre lion !
faj,soigner
gëmmentu,avoir sommeil
xamadi,insolence
ñuulbiir,méchant
kandaar,le même instrument
ñar,enduire
Bule xale laa wax ?,Je parle de cet enfant-ci ?
"Faatim la, mu ni.","C'est Fatim, dit-il."
yenniy kaddu,certaines paroles
Su kii dee doomu Birayim,Si celui-ci est fils de Birayim
dañ,caracoler
réew,pays
Jox na nit ki dara.,Il a donné à la personne quelque chose.
Naan ?,De quelle manière ?
mi,celui
kër-kër,fracas
Ma seetal la lan ?,Je veille sur quoi ?
Jëlël lépp !,Prends tout !
sopp,estimer
Kenn ki woon dem na,L'un est parti
weccit,petite monnaie
bokkaan,posséder en commun
"Góor gi la, yaakaar naa !",Je crois que c'est l'homme !
Õgoor dem.,Mais NGor est parti.
Ci ñi ak ca nee,Chez ceux-ci et ceux-là
Meneen nit laa bëgg !,C'est un autre homme que je veux !
kandar,vase qui sert à mesurer
njël,aube
noonii,ainsi
nii,comme ci
Góor gii daawoon dem,L'homme qui avait l'habitude d'aller
iñaan,envieux
kubéer,couvercle
Më õgile demkoon,Voilà que j'aurais été
Bëgguma,Je ne veux pas
Dem naa...,Je suis parti...
fottarñi,arracher
wall,secours
Sarxe baaxkoon na !,L'aumône eut été une bonne chose !
Xammee õga waa jooju ?,Tu reconnais cet individu-là ?
Góor gi dem,L'homme a été
ga,celui
wor,trahir
amal,trouver quelque chose
Góor doõõ õgeen !,Vous êtes des hommes tout simplement !
dindi,enlever
naaru góor,littéralement maure mâle
ag itam,et aussi
Ya di seen ban xarit ?,Quel ami serais-tu pour eux ?
yooyu,lesquels
Nan õga def ?,Comment vas-tu ?
raõ raõ lu,faire du vacarme
wet,côte
Deekoon õgeen,Vous seriez morts
Ñee dañu demulkoon,C'est ceux-là qui n'eussent pas été
Keneen ki ñëwulwoon kookee.,Cet autre qui n'était pas venu.
Ñooñii dunu demi,Ceux-là n'iront pas
Nit ki dóor na nag wi ak bant.,L'homme a frappé la vache avec un bâton.
Ci fii la ba ba ñuy gis feneen.,C'est là jusqu'à ce qu'on trouve un autre endroit.
Te demuloo fenn ?,Et tu n'as été nulle part ?
Moo dem,C'est lui qui est parti ?
nopp,oreille
Benn bi rëcc laay seet.,Je cherche celui l'un qui s'est échappé.
Xale yule yaruwuñu.,Ces enfants que voilà ne sont pas sages.
li,ce qui
laaf,aile
Gisuleen fa woon kenn,Tu n'y avais vu personne
dëgg,piétiner
jar,se vendre bien
Gisoon naa xar yi yépp.,J'ai déjà vu tous les moutons.
defarkat,constructeur
dad,polir
Lépp tuuru na.,Le tout s'est renversé.
andaar,instrument de mesure
Moo demkoonul,C'est lui qui n'eût pas été
Gisóon õga jigéen joojule ?,Tu avais vu cette femme ?
toogandi,attente
àndandoo,cohorte
te,et
Dem nañu,Nous sommes partis
Seetal lëf leneen !,Cherche une autre chose !
Amul benn ardow Jéeri boo xamul !,Il n'est de Ardo du Dieri que tu ne connaisses !
foofu,en ce moment
Seetal fas weneen !,Cherche un autre cheval !
Yaw la ndaw si sopp,C'est toi qui aimes la jeune femme
jiitalante,série
nax,tromper
Ñaaw na ndax keneen ki.,Ce n'est pas gentil pour l'autre.
Samay xarit !,Mes amis !
Jigéen jan a réer ?,Quelle femme s'est égarée ?
Dans góor gi bëgg na õga dem te mu ñëw.,L'homme veut que tu ailles et qu'il vienne.
Yobul na ka õgooñ tool ya.,Il lui a amené du fourrage au champ.
Xammee õga jabaram joojuwoon ?,Tu as reconnu sa femme d'autrefois ?
apiko-dantaal,apico-dental
dak,serviteur
Bu ñu dem !,Qu'ils ne partent pas !
Jambaar la ba mu ëpp !,Il est « excessivement » courageux !
ñaanaatu,mendier
desit,résidus
Tukki ëlëk,Voyager demain
Gis naa këru xaritu Biraayim wi.,J'ai vu la maison de l'ami de Birayim.
wét,fibre de coton
fale,là-bas
fee,là-bas
Mayal ñépp benn !,Donne un à chacun !
"Demal ndax mu ñëw, ndax mu meddi... !","Vas-y pour qu'il vienne, pour qu'il ne soit plus fâché... !"
ci,au sujet
araf céexal,géminée
Laobe õgeen woon.,Vous fûtes Laobé.
nëbb,cacher
Sëriñ bi ñaan na mayewoon alalam ji ba mënkóon yalwaan.,"Le marabout implora qu'il fût dans la situation de quelqu'un qui aurait fait don de sa fortune, pour être en mesure de demander l'aumône."
Dem naa ba Ndar.,J'ai été jusqu'à Saint-Louis.
xar-xar,fente
deewoo,mourir ensemble
Nit keneen ki ñëw na.,L'autre homme est venu.
Gis naa la yaw ak moom !,Je t'ai vu avec lui !
wàñoo,se disputer
ñaawande,laideur
Nit lawoon !,Ce fut un homme !
fital,mettre en tête
taal,allumer
Dëkku béppu Séeréer set na !,Le village de tout Sérère est propre !
Góor gi dem ?,Que l'homme parte ?
ñi,lesquels
Menn la.,"Un, il est."
ñu,lesquels
far,être allié
doc,pierre
gaññar,crispation du visage
fettal,faire éclater
xarxarlekat,qui simule l'agonie
Neex na ?,C'est bon ?
Néeg bépp,Toute la chambre
loola,cela
dara,rien
ñooñuu,celles-ci
Góor gi dem,L'homme qui s'en alla
waaw,alors
aji dogal,qui peut décider
Loolu la.,Voilà ce qu'il en est.
Mi õgi noonu rekk,Le voilà tout simplement
Wayafuloo na sa nday ji.,Tu n'es pas aussi modeste que ta mère.
Suñu bëggul,S'ils ne veulent pas
toogukaay,siège
Defal naka sa moroom yi !,Fais comme tes pairs !
"Góor gi dem fee, ana mu ?","L'homme qui a été là-bas, où est-il ?"
topp,suivre
Gis õga nit ka ?,Tu as vu l'homme ?
suuf,sol
yennu nit,certaines gens
Keneen õga.,Tu es un autre.
sañ,faire preuve d'audace excessive
te itam,et aussi
daggat,découper
Set na ci biir ak ci biti itam.,Il a cherché à l'intérieur et à l'extérieur aussi.
Fas wan a réer ?,Quel cheval s'est égaré ?
"Ci kooku, ndax mu wettëliku !","Avec celui-là, afin qu'il ne soit pas seul !"
yooyale,celles-là
Seet õga néeg buu ?,Tu as regardé dans cette chambre-ci ?
"Soo demee, kookule la !",C'est celui-là peut-être !
Góor gi ni : cam,L'homme fit : pouah !
Dem nañu...,Elles sont partis...
naw,souffle
Duma ka ka jox.,Je ne le lui donnerai pas.
pas,petit cheval
Waa ji moo dulwoon dem,C'est ce personnage qui n'allait pas partir
Gis naa nit ki.,Je vois l'homme.
araf wu séex,gémination
Góor gi waa ji wax,L'homme dont parle cet individu
"Waaye sax, kenn dafa dul dem","Du reste, nul n'ira"
Yéen demuleenwoon,"Vous, vous n'avez pas été"
Maa demulkoon,C'est moi qui n'aurais pas été
Fan ?,Comment ?
Waa ji liggéeykoon,L'homme qui eût travaillé
Kooku ci biir.,Celui-là à l'intérieur.
Yaa ka gis moom.,"C'est toi qui l'as vu, lui."
waxkat,bavard
te nak,et aussi
Yaral xar !,Élève des moutons !
Man ak yaw ñooy ànd !,Toi et moi irons ensemble !
Na dugg su bëggée ci biir !,S'il veut qu'il entre à l'intérieur !
Séen naa ay fas.,J'ai aperçu des chevaux.
ñjëg,prise
sépp,le tout
Ku dem ?,Qui a été ?
Góor gi nee xale yi demkoon nañu fa.,L'homme soutient que les enfants y eussent été.
"Sa jarbaat yi, jenn gënu kë ci tayel.",Aucun de tes neveux n'est aussi paresseux que celui-là.
ñuul,noir
tere,interdire
Jox na la dagit wi.,Il t'a donné le morceau.
Demkoon naa,Je serais parti
te nak,et surtout
jog,se soulever
Góor gi gisu la,L'homme ne t'a pas vu
Ba õga demee la.,C'est lorsque tu t'en allas.
Leneen lan ?,Quel autre ?
Gis naa doomi jigéen ja.,J'ai vu les enfants de la dame.
xott,morceau
xamb,avarié
Musaa !,A Moussa !
Duõgeen woon ñëw,Vous ne seriez pas venus
araf raññee,élément de « classé »
Moo di Lawbe bi.,C'est le Laobe.
Góor ñi gisuñu la,Les hommes ne t'ont pas vu
Jigéen ji ag góor gi ñjool lañu.,La femme et l'homme sont de haute taille.
soppe,ami
ñjambaas,rebord
Soo demee góor gee ni nit la !,Peut-être est-ce l'homme qui a dit qu'il est sain d'esprit !
ñooña,auxquels
Góor gi doon dem,L'homme qui allait partir
Nit ag gaynde duñu dëkkóo.,Homme et lion ne peuvent cohabiter ensemble.
"Dem naa, dem õga, dem na...","J'ai été, tu as été, il a été..."
"Ba nag, sama yaay fafu la gis","Ainsi, ma mère n'a pu te voir"
ak,par
gu,quiconque
dagguu,pourboire
gannaaw,du moment que
Su góor gi dee ñëw,Si l'homme vient
mayle,contribuer à un cadeau fait par quelqu'un
Kenn ki woon dem na,"L'un, dont il fut question, est parti"
muumë,muet
Joxal téere bi doomu nit ku yaru kooku !,Donnes le livre à ce fils bien élevé !
Xanaa doo dem ?,Tu ne partiras donc pas ?
"Tay jii, bul dem !","Aujourd'hui, ne sors pas !"
Meneen xar mépp moo gis.,Tout autre mouton que tu vois.
May na la ndax xale yi beg te it õga ànd ak ñom.,Il t'a fait un cadeau pour que les enfants soient contents et que toi aussi tu les accompagnes.
Góor gaa õgi dikkul,"L'homme est là, il ne vint pas"
tak,se poser
Bul bàkk ci ñooñu !,Ne fais pas partie de ceux-là !
"Dellu biir Ndar, soo bëggée.","Retourne au centre de Saint-Louis, si tu veux."
Góor gi du bày,L'homme ne cultivera pas
"Nit ñi õga ma wàn ñépp, kii laa ci wóolu.","Des gens que tu m'as présentés, celui que voici me dispose le plus à la confiance."
Su dee dem,Alors qu'il sera en train de partir
wal,couler
ndogal,destin
Waaw,Oui
Ku demkoonul,Qui ne serait pas allé
kon nag,dans ce cas
ag it,et aussi
nit ku góor,être humain de sexe masculin
Yee téere la ma jóox.,C'est ces livres-là qu'il m'a donnés.
Demkoonuma,Je n'aurais pas été
Yaa demulwoon,C'est toi qui n'a pas été
Waxul ndax góor gi.,Il n'a rien dit à cause de l'homme.
waar,étonner
tax,calebasse
dogoo,rupture
Yaw mile la !,C'est toi-même !
Nil waa ji na ñëw,Dis à la personne qu'elle vienne
Nit ñan ñoo ñëw ?,Quelles personnes sont venues ?
"Xale yi bëgg nañu dikk, te mag ni ñaan nañu õgeen dem.",Les enfants veulent venir et les adultes souhaitent que vous partiez.
Buleen dem,Ne partez pas
Maa õgi ci biti.,Me voilà à l'extérieur.
daõal,tendre
"Jënd na xar, bëy, ganaar...","Il a acheté moutons, chèvres, poulets..."
sëf,change
Góor gi daan liggéey,L'homme qui travaillait d'habitude
Gis õga kookuu kan,Tu as vu celui-là lequel
wërsëglóo,bénéficier de quelque chose
Xaritam la !,C'est son ami !
nkor,trahison
"Demal, ndax mu di, leneen, mu di feneen... !","Vas-y pour que ce soit autre chose, que ce soit ailleurs... !"
Xale bile ñëwul ?,Cet enfant-ci n'est pas venu ?
Mu japp nag yooyu yan ?,Qu'il attrappe quelles vaches ?
pàl,élection
wande nag,mais
and,vase en argile
ni,que
Ñenn nit ñi yegseeguñu.,Certaines personnes ne sont pas encore arrivées.
Góor demul,Nul n'a été
"Toogal ci fépp, fu leer !","Mets-toi n'importe où, où il fait clair !"
Gis naa la ak moom !,Je t'ai vu avec lui !
dogal,couper pour quelqu'un
Góor gi soppul seen lekku Saalum yooyu.,L'homme n'apprécie pas votre cuisine du Saloum.
"Ñooñu, ñépp dañuy dem !",Tous ceux-là doivent partir !
Góor gi bëgg na,L'homme veut
Ci foofu õga taxaw,Là où tu es
Xolal fépp !,Fouille tout endroit !
wér,guérir
Waxul cu li dara.,Il ne dit rien de cela.
Kii dafa demkoon,Celui-ci allait partir
kër-kër,de bruits et de mouvement
Jigéen ñi demuñu Ndar ba tày.,Les femmes n'ont été à Saint-Louis jusqu'ici.
